70	-13.3918	8.34856	-1.5205	
71	1.57678	18.0837	2.71659	
72	-13.6858	-12.1602	1.61689	
73	-10.7989	-14.5512	3.32696	
74	-5.61753	-8.04825	1.30234	
75	0.510096	0.267457	0.662545	
76	-8.20527	-11.3199	-0.29979	
77	-8.96048	-9.35665	3.55133	
78	-3.09142	-4.74489	1.79081	
79	-6.07395	6.76636	1.07642	
80	-7.65791	-7.74568	-1.96105	
81	-14.5268	0.804871	0.612734	
82	-5.22206	-1.21388	3.93491	
83	-7.76552	5.56107	3.79046	
84	-6.07639	8.83447	-1.19094	
85	-9.89038	12.7385	1.7975	
86	-13.0417	4.10355	1.0578	
87	-6.24615	12.8677	1.49844	
88	1.40319	14.565	1.81113	
89	-8.09057	13.8633	2.69482	
90	4.93745	-18.1906	-0.0807939	
91	2.86095	-17.9699	1.46113	
92	-2.21768	-15.6205	1.3929	
93	-7.39534	-13.2167	-0.109253	
94	-3.53168	-8.32463	1.61123	
95	0.155433	-3.27858	2.24668	
96	-19.9157	-0.922199	2.68779	
97	-6.83926	-2.50114	2.81428	
98	-5.89839	4.70243	1.03014	
99	-3.95238	-2.85852	0.955057	
100	-1.04102	-4.95803	1.197	
101	-13.449	10.4866	2.01508	
102	-0.67302	14.6287	0.793461	
103	-2.00895	9.39679	0.50182	
104	-11.647	11.594	0.745898	
105	-6.26787	16.6197	1.18134	
106	-5.28735	14.7122	0.222381	
107	-2.8974	18.1233	1.79354	
108	-0.0549151	-15.9339	5.7631	
109	-6.50199	-15.0937	2.62209	
110	-5.2275	-13.4588	0.671253	
111	-2.65387	-10.2222	3.85994	
112	2.21824	-3.48891	0.669858	
113	-2.27107	-6.66358	0.0127162	
114	-9.97922	-7.22303	-1.77864	
115	-3.09718	-0.98348	1.83988	
116	-0.700403	-1.40466	1.83477	
117	-5.58457	-4.16286	-0.216453	
118	-7.91469	7.67862	2.97215	
119	-7.92534	9.74139	0.549045	
120	0.415026	16.3738	1.40124	
121	-3.00576	1.94766	-0.43785	
122	0.311441	12.8056	0.939331	
123	-4.15898	12.9435	0.809545	
124	-4.04922	16.3632	1.85479	
125	-0.632341	18.1547	4.88771	
126	0.657011	-8.73565	0.207673	
127	-5.64309	-16.9676	0.119185	
128	-3.07953	-13.7283	-0.944775	
129	-6.09634	-11.5859	2.02872	
130	1.01848	-5.17934	-0.147899	
131	1.15279	-14.1974	-0.125465	
132	1.88828	-7.04558	0.718468	
133	3.42695	-1.77783	1.66917	
134	5.17664	-5.53368	-0.0628561	
135	2.57007	0.0784916	0.611593	
136	-1.89936	-3.07046	0.643624	
137	-5.04323	2.82937	-0.170566	
138	-0.819067	11.0881	1.32475	
139	-4.09167	9.44961	-1.43741	
140	-5.56456	10.8981	2.2029	
141	-1.79609	12.8971	1.16123	
142	-2.87401	14.6542	1.72298	
143	4.49573	12.5507	1.7186	
144	4.10646	-16.2981	-0.812356	
145	-1.41237	-8.53909	0.637908	
146	6.56671	-12.9329	0.0959348	
147	-3.93465	-11.8389	2.92043	
148	5.53874	-1.93043	3.23365	
149	-4.33699	-6.39869	2.55799	
150	-0.199484	-6.86908	2.04499	
151	3.09901	-5.36469	1.29691	
152	0.787477	3.83418	2.93653	
153	-0.395536	2.11324	2.95473	
154	-6.69257	1.55516	1.17958	
155	-7.55536	3.47807	2.74691	
156	-1.05043	7.55753	0.932028	
157	-1.74843	16.4065	0.369606	
158	10.7952	12.1063	0.18991	
159	2.41266	12.6947	-0.247824	
160	0.119241	9.24807	-1.39358	
161	-2.0953	20.0438	2.57349	
162	-1.3121	-17.6287	0.0440713	
163	-4.91278	-18.9009	3.18395	
164	3.26413	-14.4262	0.294097	
165	4.42203	-12.7227	1.51873	
166	3.63048	-10.8135	2.19074	
167	-0.922542	-14.0018	0.664492	
168	4.92911	3.52561	2.47328	
169	2.74531	-8.93751	1.22483	
170	9.06482	3.14091	-2.01277	
171	3.75922	1.79229	1.8011	
172	-9.05577	0.305164	3.00559	
173	1.69364	1.96739	1.89298	
174	-3.11871	7.6407	1.20678	
175	7.55936	10.5518	2.5201	
176	-0.096449	5.70173	1.42107	
177	1.2726	10.9759	2.81205	
178	4.70166	16.1058	0.139703	
179	2.75523	19.7906	2.34923	
180	6.87205	-9.33004	-0.079164	
181	0.807471	-17.832	2.77397	
182	-3.54539	-17.223	1.14271	
183	0.274525	-12.2996	-0.994319	
184	5.67883	-11.0688	-2.20837	
185	6.25429	-16.5104	-0.795354	
186	4.80737	-9.12295	1.97748	
187	7.01709	3.34454	3.41636	
188	4.271	-3.66017	2.73567	
189	-3.33776	4.00514	-0.438374	
190	2.20537	9.11934	2.76606	
191	1.983	5.54501	0.0477159	
192	5.20803	7.14156	0.696876	
193	4.32306	9.01256	0.860409	
194	7.28375	6.95913	2.31195	
195	3.33475	10.8422	1.35332	
196	9.00747	15.8609	2.63447	
197	5.8502	17.8108	1.55064	
198	1.48298	-10.6238	0.602941	
199	2.00021	-16.0831	3.39879	
200	5.33897	-14.6538	1.57012	
201	13.1503	-9.90699	0.86363	
202	8.13861	-7.599	1.09462	
203	7.61164	-2.15574	2.89955	
204	7.73881	-11.2294	0.522852	
205	4.0715	5.40885	-1.48419	
206	1.36399	-1.60486	1.45289	
207	10.8585	-0.612496	1.47737	
208	6.72111	-0.251147	1.90151	
209	7.87815	1.4652	1.04341	
210	-1.59951	0.44036	1.1874	
211	9.35495	6.78159	2.82444	
212	1.06312	7.40232	-0.585038	
213	-1.25891	3.97094	2.17809	
214	8.70376	12.2646	1.07581	
215	6.91537	15.9887	-0.591675	
216	8.39664	-16.6886	0.151618	
217	3.69738	-19.8539	1.12141	
218	11.9569	-11.5968	1.64923	
219	6.02711	-7.42595	1.96461	
220	2.35014	-12.4911	2.66684	
221	10.5378	-4.22275	0.772984	
222	5.82214	1.63031	1.29203	
223	4.65483	-0.0764299	-0.241414	
224	3.13932	7.28436	2.18608	
225	8.1855	5.09051	0.327774	
226	-2.15163	5.82487	-1.24402	
227	12.3379	4.71904	2.29018	
228	11.1737	3.00958	-0.15209	
229	7.8333	14.1267	2.74413	
230	5.49256	10.7006	-0.204778	
231	0.581033	19.8906	0.353172	
232	3.77478	17.9879	2.57979	
233	6.38984	8.8273	-0.233993	
234	8.95817	-9.51164	2.51658	
235	-1.7967	-12.1185	0.728144	
236	10.1845	-7.8377	2.65857	
237	10.7051	-13.2747	-2.39915	
238	9.52076	-14.9688	1.85572	
239	6.13588	5.23107	2.23772	
240	2.86194	3.67058	2.02575	
241	3.97316	-7.24617	1.14037	
242	17.4163	2.58274	-0.197017	
243	12.9392	-0.793907	-0.917298	
244	14.6588	8.21389	1.02507	
245	13.7764	10.0959	3.92565	
246	17.6089	6.2762	0.980793	
247	3.56713	14.3984	1.71931	
248	9.62049	10.3876	3.72031	
249	14.3853	4.52647	0.0768003	
250	18.4368	0.678475	-2.64486	
251	2.59804	16.258	0.961234	
252	8.64553	-13.0869	1.6252	
253	7.41545	-14.8018	2.82216	
254	15.9117	-2.90426	1.08931	
255	12.288	-8.04179	3.13233	
256	9.34566	-5.93435	1.72726	
257	7.25195	-5.74503	2.24782	
258	15.282	2.65006	1.35468	
259	13.5128	-6.28557	0.870693	
260	15.568	-6.53151	-0.0842747	
261	13.4612	6.4667	-0.378389	
262	9.66076	-2.32413	2.39484	
263	9.96143	1.24463	0.860525	
264	12.556	8.33081	0.519588	
265	15.5311	6.23975	3.49057	
266	11.6896	10.1966	0.0650164	
267	9.92592	13.9967	0.619369	
268	6.65736	12.4249	1.93328	
269	5.66917	14.2678	-1.01272	
270	-0.553445	-19.5769	-0.53471	
271	6.38892	-3.86731	0.139281	
272	9.82925	-11.3882	-1.26595	
273	11.0701	-9.70076	3.12554	
274	15.0303	-1.03725	1.61398	
275	11.7459	-2.52553	0.351421	
276	13.2295	2.81381	3.15462	
277	12.0398	1.11889	1.44496	
278	8.4658	-4.02423	2.14018	
279	14.6743	-4.57377	1.28715	
280	11.4136	6.60633	1.53212	
281	13.7941	-2.70847	1.27078	
282	16.4958	4.43154	0.594744	
283	10.2383	4.88082	2.63679	
284	14.1353	0.931982	2.65777	
285	10.5126	8.49089	-0.43482	
286	8.46159	8.67285	1.83696	
287	12.8789	12.0253	0.225916	
288	13.9998	-11.8808	2.909	
289	15.2174	-10.1902	3.62323	
290	16.8132	-4.89525	1.87088	
291	11.3927	-6.15986	4.19676	
292	17.088	-1.1942	4.07006	
293	16.5449	-8.49812	3.02775	
294	14.3562	-8.21798	2.73279	
295	18.6228	4.38037	3.12534	
296	12.6113	-4.43117	2.1965	
297	16.247	0.803794	3.2851	
298	8.78231	-0.455463	1.58911	
299	17.9869	-3.19768	0.49869	
